date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,933,971,97,881,994,980,867,993,867,1000,656,352,861,994,566,980,634,948,176,973,917,819,919,492,108.0.1,993,892,963,943,990,1000,1000,959,493,0,823,362,40,963,950,915,880,245,380,871,532,776,567,635,882,706,918,856,957,900,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,802,733,358,40,930,904,866,906,770,767,839,805,589,448,925,1,466,957,980,973,993,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,78,30,918,866,778,822,266,327,569,349,570,216,531,1,298,887,137,922,881,13,589,276
2023-01-02,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,933,971,97,881,994,980,867,993,867,1000,656,352,861,986,566,980,634,948,176,973,917,819,930,492,108.0.1,993,892,963,943,990,1000,1000,959,493,0,823,362,40,963,950,911,880,245,380,871,532,776,567,635,882,706,918,856,957,900,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,802,732,358,40,930,904,866,906,770,767,839,805,589,448,925,1,466,956,980,973,993,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,78,30,918,866,774,822,266,327,569,349,570,211,531,1,298,886,137,922,881,13,600,276
2023-01-03,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,931,971,112,881,994,980,867,993,867,1000,656,352,861,994,566,980,634,948,176,973,910,819,919,492,108.0.1,993,892,963,943,990,1000,1000,959,493,0,823,376,40,963,950,915,880,245,380,871,532,776,567,635,882,706,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,800,733,445,40,930,904,866,906,770,714,839,805,589,448,925,1,404,942,980,973,992,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,68,30,918,866,778,822,266,301,569,349,570,216,531,1,251,872,137,922,873,13,589,276
2023-01-04,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,881,994,980,863,993,867,1000,656,352,861,986,566,980,634,948,176,973,910,819,908,492,108.0.1,993,892,963,954,990,1000,1000,959,493,0,823,376,40,963,950,915,880,245,380,871,532,776,567,635,882,706,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,964,982,1000,1000,846,975,800,733,445,40,930,904,858,906,770,714,839,805,589,448,925,1,341,957,980,973,992,13,619,672,-,968,892,955,913,789,1000,794,763,488,0,715,68,30,918,866,774,822,266,301,569,349,570,211,531,1,251,887,137,922,873,13,544,276
2023-01-05,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,891,994,980,867,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,819,919,492,108.0.1,993,892,963,943,990,1000,1000,959,493,0,823,376,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,800,733,445,45,930,904,866,906,770,767,839,805,589,448,925,1,469,957,980,973,992,13,641,672,-,968,892,955,925,789,1000,794,763,488,0,715,68,37,918,866,778,822,266,327,569,349,570,216,531,1,300,887,137,922,873,13,589,276
2023-01-06,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,891,994,980,867,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,826,930,492,108.0.2,993,892,963,943,990,1000,1000,959,493,0,823,376,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,800,732,445,45,930,904,862,906,770,767,839,805,589,448,925,1,469,947,980,973,992,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,68,37,918,866,778,822,266,327,569,349,570,216,531,1,300,877,137,922,873,13,600,276
2023-01-07,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,891,994,980,863,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,826,919,492,108.0.2,993,892,963,943,990,1000,1000,959,493,0,823,376,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,800,732,445,45,930,904,858,906,770,767,839,805,589,448,925,1,469,957,980,973,992,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,68,37,918,866,778,822,266,327,569,349,570,216,531,1,300,887,137,922,873,13,589,276
2023-01-08,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,891,994,980,867,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,826,919,492,108.0.2,993,892,963,943,990,1000,1000,959,493,0,823,376,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,964,982,1000,1000,846,975,800,733,445,45,930,904,858,906,770,767,839,805,589,448,925,1,406,947,980,973,992,13,619,672,-,968,892,955,902,789,1000,794,763,488,0,715,68,37,918,866,774,822,266,327,569,349,570,216,531,1,300,877,137,922,873,13,556,276
2023-01-09,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,112,891,994,980,867,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,826,919,492,108.0.2,993,892,963,943,990,1000,1000,959,493,0,823,376,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,964,982,1000,1000,846,975,792,732,445,45,930,904,854,906,770,714,839,805,589,448,925,1,341,947,980,973,992,13,608,672,-,968,892,955,902,789,1000,794,763,488,0,715,68,37,918,866,774,822,266,301,569,349,570,216,531,1,241,877,137,922,873,13,556,276
2023-01-10,2023-01-20T05:40:23,108.0.5359.124,987,1000,1000,994,789,1000,794,873,504,930,971,126,891,994,980,863,993,867,1000,656,352,861,994,566,980,633,948,176,973,910,826,919,492,108.0.2,993,892,963,943,990,1000,1000,959,493,0,823,391,45,963,950,915,880,245,380,871,532,776,567,635,882,700,918,856,957,892,13,934,620,16.2 (17614.3.7.1.7),987,1000,1000,987,982,1000,1000,846,975,792,733,474,45,930,904,866,906,770,714,839,805,589,448,925,1,403,957,980,973,992,13,652,672,-,968,892,955,925,789,1000,794,763,488,0,715,81,37,918,866,774,822,266,301,569,349,570,216,531,1,241,887,137,922,873,13,589,276
